timestamp,value
2021-06-28 20:00,11.4482942
2021-06-28 21:00,18.05894952
2021-06-28 22:00,15.61008213
2021-06-28 23:00,20.48245315
2021-06-29 0:00,18.83716952
2021-06-29 1:00,20.29580935
2021-06-29 2:00,20.7935968
2021-06-29 3:00,10.46973091
2021-06-29 4:00,6.672678561
2021-06-29 5:00,9.102713194
2021-06-29 6:00,12.58047487
2021-06-29 7:00,10.74516996
2021-06-29 8:00,7.497862204
2021-06-29 9:00,13.13059544
2021-06-29 10:00,9.694592159
2021-06-29 11:00,18.89772913
2021-06-29 12:00,20.33016696
2021-06-29 13:00,16.28408225
2021-06-29 14:00,17.96219166
2021-06-29 15:00,17.22125773
2021-06-29 16:00,10.98429324
2021-06-29 17:00,7.247318213
2021-06-29 18:00,10.23975306
2021-06-29 19:00,17.43525612
2021-06-29 20:00,20.39911101
2021-06-29 21:00,20.20367322
2021-06-29 22:00,16.84297871
2021-06-29 23:00,18.44130242
2021-06-30 0:00,13.15827223
2021-06-30 1:00,16.68799848
2021-06-30 2:00,17.66655431
2021-06-30 3:00,27.80406699
2021-06-30 4:00,21.57924462
2021-06-30 5:00,22.33212149
2021-06-30 6:00,23.61389656
2021-06-30 7:00,21.23110019
2021-06-30 8:00,26.57017125
2021-06-30 9:00,21.00943264
2021-06-30 10:00,23.57167011
2021-06-30 11:00,22.07300131
2021-06-30 12:00,21.13549942
2021-06-30 13:00,18.7462416
2021-06-30 14:00,15.6137687
2021-06-30 15:00,13.88988983
2021-06-30 16:00,15.28537679
2021-06-30 17:00,15.79056747
2021-06-30 18:00,23.91053306
2021-06-30 19:00,16.4309974
2021-06-30 20:00,13.46729546
2021-06-30 21:00,17.00745999
2021-06-30 22:00,11.60395606
2021-06-30 23:00,8.832961033
2021-07-01 0:00,13.39540412
2021-07-01 1:00,14.52416519
2021-07-01 2:00,14.05596493
2021-07-01 3:00,12.50300173
2021-07-01 4:00,14.29897943
2021-07-01 5:00,8.790450511
2021-07-01 6:00,3.202567451
2021-07-01 7:00,-4.772183625
2021-07-01 8:00,3.681695102
2021-07-01 9:00,2.140950477
2021-07-01 10:00,-3.37193615
2021-07-01 11:00,-4.05313135
2021-07-01 12:00,-3.115607259
2021-07-01 13:00,-3.502193453
2021-07-01 14:00,0.712226812
2021-07-01 15:00,1.796773881
2021-07-01 16:00,0.259206527
2021-07-01 17:00,-7.916030121
2021-07-01 18:00,-11.23536341
2021-07-01 19:00,-8.812818413
2021-07-01 20:00,-6.182094442
2021-07-01 21:00,-5.186759807
2021-07-01 22:00,-5.343754003
2021-07-01 23:00,-12.52801153
2021-07-02 0:00,-8.7175193
2021-07-02 1:00,-8.800875825
2021-07-02 2:00,-9.93786012
2021-07-02 3:00,-11.55811207
2021-07-02 4:00,-11.56224724
2021-07-02 5:00,-13.65449515
2021-07-02 6:00,-15.71566975
2021-07-02 7:00,-11.22414575
2021-07-02 8:00,-12.03780244
2021-07-02 9:00,-11.20880744
2021-07-02 10:00,-12.45101911
2021-07-02 11:00,-16.8115592
2021-07-02 12:00,-13.72879307
2021-07-02 13:00,-13.31833546
2021-07-02 14:00,-9.066319467
2021-07-02 15:00,-11.22886092
2021-07-02 16:00,-14.04434762
2021-07-02 17:00,-8.063561578
2021-07-02 18:00,-10.49916406
2021-07-02 19:00,-18.32862933
2021-07-02 20:00,-21.24968612
2021-07-02 21:00,-17.28150507
2021-07-02 22:00,-15.4316886
2021-07-02 23:00,-14.11441085
2021-07-03 0:00,-18.23175242
2021-07-03 1:00,-20.21173333
2021-07-03 2:00,-21.16654557
2021-07-03 3:00,-24.24790166
2021-07-03 4:00,-24.21888381
2021-07-03 5:00,-25.52497846
2021-07-03 6:00,-26.17261024
2021-07-03 7:00,-24.15029469
