timestamp,value
2021-06-15 07:00:00,19.39882379791412
2021-06-15 08:00:00,13.92480338678109
2021-06-15 09:00:00,12.122411570302877
2021-06-15 10:00:00,15.276012087070711
2021-06-15 11:00:00,16.848536399950195
2021-06-15 12:00:00,14.321782004653416
2021-06-15 13:00:00,9.573205447842284
2021-06-15 14:00:00,10.998887482154728
2021-06-15 15:00:00,10.721577017674704
2021-06-15 16:00:00,16.448521572387246
2021-06-15 17:00:00,20.533797125787437
2021-06-15 18:00:00,15.361852341225998
2021-06-15 19:00:00,14.52692396496103
2021-06-15 20:00:00,16.91627726121963
2021-06-15 21:00:00,12.79693711493881
2021-06-15 22:00:00,16.9376510241519
2021-06-15 23:00:00,25.263764761972222
2021-06-16 00:00:00,22.309295047393764
2021-06-16 01:00:00,24.50992447410738
2021-06-16 02:00:00,25.140617447611696
2021-06-16 03:00:00,27.336031221558613
2021-06-16 04:00:00,20.93335650541237
2021-06-16 05:00:00,25.11021651547996
2021-06-16 06:00:00,21.79948032160024
2021-06-16 07:00:00,25.15786228504008
2021-06-16 08:00:00,21.72401077232121
2021-06-16 09:00:00,19.060601557666946
2021-06-16 10:00:00,16.55804935005908
2021-06-16 11:00:00,19.202091669334163
2021-06-16 12:00:00,20.240043519271243
2021-06-16 13:00:00,24.106975216769563
2021-06-16 14:00:00,18.797284781665237
2021-06-16 15:00:00,19.820936895016708
2021-06-16 16:00:00,19.160570850897884
2021-06-16 17:00:00,19.99120685362772
2021-06-16 18:00:00,17.832978042323635
2021-06-16 19:00:00,15.39522104998086
2021-06-16 20:00:00,18.286261307329568
2021-06-16 21:00:00,14.232356031525974
2021-06-16 22:00:00,7.902567644050586
2021-06-16 23:00:00,6.599800771779388
2021-06-17 00:00:00,9.315942873908917
2021-06-17 01:00:00,17.29692466881194
2021-06-17 02:00:00,16.079051879476012
2021-06-17 03:00:00,9.08149023314922
2021-06-17 04:00:00,4.426356694641515
2021-06-17 05:00:00,4.229566230499805
2021-06-17 06:00:00,3.2469054146991487
2021-06-17 07:00:00,2.772104624361405
2021-06-17 08:00:00,-3.10647074968635
2021-06-17 09:00:00,1.001585421408358
2021-06-17 10:00:00,1.8235783042418547
2021-06-17 11:00:00,-0.0305255625549127
2021-06-17 12:00:00,-0.635562929812898
2021-06-17 13:00:00,-3.739615075905619
2021-06-17 14:00:00,-3.0837249323877454
2021-06-17 15:00:00,-4.54361186660329
2021-06-17 16:00:00,-8.104467413423926
2021-06-17 17:00:00,-14.205882699507894
2021-06-17 18:00:00,-11.319003097652798
2021-06-17 19:00:00,-12.82208589650476
2021-06-17 20:00:00,-12.33423934518789
2021-06-17 21:00:00,-2.855483039660071
2021-06-17 22:00:00,1.0328118218499274
2021-06-17 23:00:00,-2.8510696932506576
2021-06-18 00:00:00,-9.852473792156232
2021-06-18 01:00:00,-6.184065650692949
2021-06-18 02:00:00,-8.195153470557301
2021-06-18 03:00:00,-13.303517399836844
2021-06-18 04:00:00,-20.313716792939445
2021-06-18 05:00:00,-14.54086747301588
2021-06-18 06:00:00,-14.763090036532574
2021-06-18 07:00:00,-12.00710853947416
2021-06-18 08:00:00,-8.326886717089401
2021-06-18 09:00:00,-3.269569610505947
2021-06-18 10:00:00,-4.995340408432842
2021-06-18 11:00:00,-4.380981026824152
2021-06-18 12:00:00,-10.222164187385465
2021-06-18 13:00:00,-11.271647261649452
2021-06-18 14:00:00,-14.043439574854547
2021-06-18 15:00:00,-14.264970778421349
2021-06-18 16:00:00,-17.965830250764284
2021-06-18 17:00:00,-19.095858665959824
2021-06-18 18:00:00,-14.961930149901043
2021-06-18 19:00:00,-11.950243589587448
2021-06-18 20:00:00,-17.28819291234633
2021-06-18 21:00:00,-12.89147868569957
2021-06-18 22:00:00,-18.406227106227284
2021-06-18 23:00:00,-20.17943358080569
2021-06-19 00:00:00,-19.852274589639872
2021-06-19 01:00:00,-22.549839799865964
2021-06-19 02:00:00,-26.395544795381767
2021-06-19 03:00:00,-29.428651483522003
2021-06-19 04:00:00,-26.07959379687483
2021-06-19 05:00:00,-26.555630941700823
2021-06-19 06:00:00,-24.157808045763545
2021-06-19 07:00:00,-22.865788430163544
2021-06-19 08:00:00,-22.1825935403091
2021-06-19 09:00:00,-22.919755856835444
2021-06-19 10:00:00,-27.410550656080183
2021-06-19 11:00:00,-22.19703407635573
2021-06-19 12:00:00,-23.56893062295244
2021-06-19 13:00:00,-22.72377300578982
2021-06-19 14:00:00,-17.845606132638295
2021-06-19 15:00:00,-22.94753941013162
2021-06-19 16:00:00,-19.184434132705317
2021-06-19 17:00:00,-21.512292849444005
2021-06-19 18:00:00,-26.33967028179523
2021-06-19 19:00:00,-19.94573453937816
2021-06-19 20:00:00,-17.023731172155486
2021-06-19 21:00:00,-15.749619952590656
2021-06-19 22:00:00,-12.15472856765858
2021-06-19 23:00:00,-12.248814132550146
2021-06-20 00:00:00,-8.486254146025516
2021-06-20 01:00:00,-10.144823573228116
2021-06-20 02:00:00,-8.673055161554629
2021-06-20 03:00:00,-10.769663643505732
2021-06-20 04:00:00,-6.027745080723605
2021-06-20 05:00:00,-14.263196348535567
2021-06-20 06:00:00,-12.033402443594262
2021-06-20 07:00:00,-14.357755680199618
2021-06-20 08:00:00,-7.423551751543265
2021-06-20 09:00:00,-3.6222365775139886
2021-06-20 10:00:00,-4.833062301834954
2021-06-20 11:00:00,-6.399003741388333
2021-06-20 12:00:00,-3.932412965086781
2021-06-20 13:00:00,-3.366495773986914
2021-06-20 14:00:00,0.7301963337416368
2021-06-20 15:00:00,1.310277521388154
2021-06-20 16:00:00,-4.242660479910209
2021-06-20 17:00:00,-0.1019770575311913
2021-06-20 18:00:00,-2.6454969464742977
2021-06-20 19:00:00,-4.549864969401952
2021-06-20 20:00:00,-3.2128303809618317
2021-06-20 21:00:00,-2.5959764491787944
2021-06-20 22:00:00,-2.0906887511008345
2021-06-20 23:00:00,7.216348898428473
2021-06-21 00:00:00,5.430107454425079
2021-06-21 01:00:00,-0.974640350265734
2021-06-21 02:00:00,-1.5205675583724632
2021-06-21 03:00:00,-2.184857759683564
2021-06-21 04:00:00,5.650824375926048
2021-06-21 05:00:00,0.8008310781468575
2021-06-21 06:00:00,2.7263784674037783
2021-06-21 07:00:00,8.09873509450502
2021-06-21 08:00:00,-0.6661070298744165
2021-06-21 09:00:00,6.495836426312162
2021-06-21 10:00:00,5.545554703185525
2021-06-21 11:00:00,11.87082044043435
2021-06-21 12:00:00,12.94246020079311
2021-06-21 13:00:00,9.111031613646476
2021-06-21 14:00:00,10.078519996217068
2021-06-21 15:00:00,8.390108782536508
2021-06-21 16:00:00,3.9321001215933458
2021-06-21 17:00:00,4.494344515222132
2021-06-21 18:00:00,9.844726791804252
2021-06-21 19:00:00,9.910657910665536
2021-06-21 20:00:00,13.44942145913899
2021-06-21 21:00:00,12.393012221185458
2021-06-21 22:00:00,14.510525567339462
2021-06-21 23:00:00,12.056708021578062
2021-06-22 00:00:00,14.14136738820407
2021-06-22 01:00:00,18.81299309756291
2021-06-22 02:00:00,22.023159914794583
2021-06-22 03:00:00,21.706562307013314
2021-06-22 04:00:00,21.12758577449386
2021-06-22 05:00:00,19.98723483775197
2021-06-22 06:00:00,12.9541443358417
2021-06-22 07:00:00,24.120338708230527
2021-06-22 08:00:00,24.706578741494397
2021-06-22 09:00:00,24.8620245362705
2021-06-22 10:00:00,21.61982815511724
2021-06-22 11:00:00,23.845435367422752
2021-06-22 12:00:00,23.729685052920622
2021-06-22 13:00:00,21.402696585704515
2021-06-22 14:00:00,15.061520070729454
2021-06-22 15:00:00,16.487479372085573
2021-06-22 16:00:00,18.73965347880857
2021-06-22 17:00:00,22.756713877556223
2021-06-22 18:00:00,18.113725511904995
2021-06-22 19:00:00,24.06168065834197
2021-06-22 20:00:00,20.41636113840475
2021-06-22 21:00:00,24.873291404959225
2021-06-22 22:00:00,19.06872254599708
2021-06-22 23:00:00,18.15639944894948
2021-06-23 00:00:00,17.023312791747358
2021-06-23 01:00:00,17.599570283142327
2021-06-23 02:00:00,17.798681811063968
2021-06-23 03:00:00,13.270982059782654
2021-06-23 04:00:00,12.915309296961968
2021-06-23 05:00:00,13.98280550459244
2021-06-23 06:00:00,14.794279593570094
2021-06-23 07:00:00,18.40586506320249
2021-06-23 08:00:00,14.926740440775983
2021-06-23 09:00:00,14.832257332494835
2021-06-23 10:00:00,13.584913221534594
2021-06-23 11:00:00,17.37780493097303
2021-06-23 12:00:00,7.580953223931212
2021-06-23 13:00:00,17.320377347065538
2021-06-23 14:00:00,12.669663156574863
2021-06-23 15:00:00,11.161523900292227
2021-06-23 16:00:00,13.442138999139214
2021-06-23 17:00:00,10.834114817671768
2021-06-23 18:00:00,12.282013995194538
2021-06-23 19:00:00,9.096398005172208
2021-06-23 20:00:00,10.736679666483289
2021-06-23 21:00:00,7.795312200171614
2021-06-23 22:00:00,12.074836272681177
2021-06-23 23:00:00,8.971856217977946
2021-06-24 00:00:00,5.688867507371052
2021-06-24 01:00:00,9.54675145057122
2021-06-24 02:00:00,12.015671289501428
2021-06-24 03:00:00,11.991085441359784
2021-06-24 04:00:00,14.653086263534266
2021-06-24 05:00:00,9.82635539255795
2021-06-24 06:00:00,5.951523019459326
2021-06-24 07:00:00,8.556499740466368
2021-06-24 08:00:00,8.013353494076835
2021-06-24 09:00:00,8.585319585942067
2021-06-24 10:00:00,9.173950243872865
2021-06-24 11:00:00,6.49456022305511
2021-06-24 12:00:00,10.112131759222992
2021-06-24 13:00:00,10.036586532965746
2021-06-24 14:00:00,6.651813816823447
2021-06-24 15:00:00,-0.1812605229873631
2021-06-24 16:00:00,1.0788356880181496
2021-06-24 17:00:00,-9.080827888990711
2021-06-24 18:00:00,-10.33618054937189
2021-06-24 19:00:00,-5.166692424122035
2021-06-24 20:00:00,-8.280008286078724
2021-06-24 21:00:00,-4.072113818605245
2021-06-24 22:00:00,-1.5460015524817343
2021-06-24 23:00:00,-1.9293593429731424
2021-06-25 00:00:00,-8.422989313690227
2021-06-25 01:00:00,-6.45753563098704
2021-06-25 02:00:00,-8.938076747386052
2021-06-25 03:00:00,-13.92541933597279
2021-06-25 04:00:00,-14.031753438816333
2021-06-25 05:00:00,-12.70414057618768
2021-06-25 06:00:00,-16.890926994572908
2021-06-25 07:00:00,-19.226166670227663
2021-06-25 08:00:00,-22.467779369952787
2021-06-25 09:00:00,-21.85044888552689
2021-06-25 10:00:00,-20.04442565916801
2021-06-25 11:00:00,-20.704687010499693
2021-06-25 12:00:00,-23.952806158042357
2021-06-25 13:00:00,-27.54736424217264
2021-06-25 14:00:00,-24.52650925309233
2021-06-25 15:00:00,-19.88341267001545
2021-06-25 16:00:00,-20.69157879038133
2021-06-25 17:00:00,-21.122848038438036
2021-06-25 18:00:00,-24.05983966806725
2021-06-25 19:00:00,-26.30874979401173
2021-06-25 20:00:00,-26.66983589675021
2021-06-25 21:00:00,-21.398250948691068
2021-06-25 22:00:00,-19.914429149907047
2021-06-25 23:00:00,-24.672583281243263
2021-06-26 00:00:00,-20.83600767203981
2021-06-26 01:00:00,-23.13353737803185
2021-06-26 02:00:00,-18.643645353503523
2021-06-26 03:00:00,-17.787604046598588
2021-06-26 04:00:00,-14.696118488501444
2021-06-26 05:00:00,-20.868985342975726
2021-06-26 06:00:00,-22.105211963379915
2021-06-26 07:00:00,-20.302787154719734
2021-06-26 08:00:00,-13.127085735324364
2021-06-26 09:00:00,-11.762133846688354
2021-06-26 10:00:00,-11.804123802157644
2021-06-26 11:00:00,-10.79169859681623
2021-06-26 12:00:00,-17.01595709583031
2021-06-26 13:00:00,-14.744544077541656
2021-06-26 14:00:00,-15.143978349755574
2021-06-26 15:00:00,-14.82741289165411
2021-06-26 16:00:00,-20.496386905199557
2021-06-26 17:00:00,-16.86216985462872
2021-06-26 18:00:00,-7.958633037903326
2021-06-26 19:00:00,-6.955192675834482
2021-06-26 20:00:00,-2.9915163341634514
2021-06-26 21:00:00,-8.005330730519166
2021-06-26 22:00:00,-16.2414281343643
2021-06-26 23:00:00,-17.69332313722783
