timestamp,value1,value2
2021-06-08 18:00,19.47971499,19.47971499
2021-06-08 19:00,17.17278966,17.17278966
2021-06-08 20:00,22.6705577,22.6705577
2021-06-08 21:00,20.38870594,20.38870594
2021-06-08 22:00,19.38608778,19.38608778
2021-06-08 23:00,18.55848708,18.55848708
2021-06-09 0:00,13.52299557,13.52299557
2021-06-09 1:00,18.88831412,18.88831412
2021-06-09 2:00,20.19980554,20.19980554
2021-06-09 3:00,20.49107308,20.49107308
2021-06-09 4:00,17.39100852,17.39100852
2021-06-09 5:00,17.55443442,17.55443442
2021-06-09 6:00,21.57728618,21.57728618
2021-06-09 7:00,17.81780064,17.81780064
2021-06-09 8:00,10.9965438,10.9965438
2021-06-09 9:00,13.83632144,13.83632144
2021-06-09 10:00,12.85326741,12.85326741
2021-06-09 11:00,11.04489852,11.04489852
2021-06-09 12:00,10.8436249,10.8436249
2021-06-09 13:00,17.58507865,17.58507865
2021-06-09 14:00,11.15454093,11.15454093
2021-06-09 15:00,6.956220139,6.956220139
2021-06-09 16:00,4.454573954,4.454573954
2021-06-09 17:00,6.096921377,6.096921377
2021-06-09 18:00,9.406006599,9.406006599
2021-06-09 19:00,14.63847358,14.63847358
2021-06-09 20:00,11.34474556,11.34474556
2021-06-09 21:00,14.37565206,14.37565206
2021-06-09 22:00,12.09111177,12.09111177
2021-06-09 23:00,11.62316253,11.62316253
2021-06-10 0:00,10.95252306,10.95252306
2021-06-10 1:00,9.010266886,9.010266886
2021-06-10 2:00,0.651125219,0.651125219
2021-06-10 3:00,4.823995692,4.823995692
2021-06-10 4:00,3.00080786,3.00080786
2021-06-10 5:00,4.595555682,4.595555682
2021-06-10 6:00,5.045507595,5.045507595
2021-06-10 7:00,4.594825338,4.594825338
2021-06-10 8:00,8.059812383,8.059812383
2021-06-10 9:00,7.546044083,7.546044083
2021-06-10 10:00,3.833206208,3.833206208
2021-06-10 11:00,6.782445082,6.782445082
2021-06-10 12:00,3.407793791,3.407793791
2021-06-10 13:00,-1.733235409,-1.733235409
2021-06-10 14:00,0.510194141,0.510194141
2021-06-10 15:00,10.44437754,10.44437754
2021-06-10 16:00,1.744272492,1.744272492
2021-06-10 17:00,6.090280288,6.090280288
2021-06-10 18:00,5.370392206,5.370392206
2021-06-10 19:00,3.752256302,3.752256302
2021-06-10 20:00,-0.759665656,-0.759665656
2021-06-10 21:00,-7.420355572,-7.420355572
2021-06-10 22:00,-8.582373142,-8.582373142
2021-06-10 23:00,-9.440734573,-9.440734573
2021-06-11 0:00,-14.26858615,-14.26858615
2021-06-11 1:00,-14.1834958,-14.1834958
2021-06-11 2:00,-8.249624555,-8.249624555
2021-06-11 3:00,-10.20333625,-10.20333625
2021-06-11 4:00,-10.68957288,-10.68957288
2021-06-11 5:00,-13.66633168,-13.66633168
2021-06-11 6:00,-20.64486182,-20.64486182
2021-06-11 7:00,-18.90297288,-18.90297288
2021-06-11 8:00,-18.31220184,-18.31220184
2021-06-11 9:00,-19.33963082,-19.33963082
2021-06-11 10:00,-14.83849245,-14.83849245
2021-06-11 11:00,-15.38396802,-15.38396802
2021-06-11 12:00,-16.45005314,-16.45005314
2021-06-11 13:00,-17.41789021,-17.41789021
2021-06-11 14:00,-12.76481355,-12.76481355
2021-06-11 15:00,-12.25198374,-12.25198374
2021-06-11 16:00,-20.05424573,-20.05424573
2021-06-11 17:00,-18.41305688,-18.41305688
2021-06-11 18:00,-25.96641442,-25.96641442
2021-06-11 19:00,-22.62380827,-22.62380827
2021-06-11 20:00,-18.45290449,-18.45290449
2021-06-11 21:00,-26.01047385,-26.01047385
2021-06-11 22:00,-21.89566708,-21.89566708
2021-06-11 23:00,-19.0964788,-19.0964788
2021-06-12 0:00,-12.08294175,-12.08294175
2021-06-12 1:00,-16.21363836,-16.21363836
2021-06-12 2:00,-29.05051981,-29.05051981
2021-06-12 3:00,-24.38538733,-24.38538733
2021-06-12 4:00,-18.22598611,-18.22598611
2021-06-12 5:00,-19.69244071,-19.69244071
2021-06-12 6:00,-12.09928121,-12.09928121
2021-06-12 7:00,-16.51120321,-16.51120321
2021-06-12 8:00,-19.60744248,-19.60744248
2021-06-12 9:00,-16.60779432,-16.60779432
2021-06-12 10:00,-15.08265589,-15.08265589
2021-06-12 11:00,-14.686611,-14.686611
2021-06-12 12:00,-9.724243034,-9.724243034
2021-06-12 13:00,-19.62380089,-19.62380089
2021-06-12 14:00,-19.87444397,-19.87444397
2021-06-12 15:00,-15.08588568,-15.08588568
2021-06-12 16:00,-12.37215603,-12.37215603
2021-06-12 17:00,-12.98695891,-12.98695891
2021-06-12 18:00,-9.98304452,-9.98304452
2021-06-12 19:00,-18.97507874,-18.97507874
2021-06-12 20:00,-18.68477987,-18.68477987
2021-06-12 21:00,-15.87852797,-15.87852797
2021-06-12 22:00,-20.9040477,-20.9040477
2021-06-12 23:00,-15.99900899,-15.99900899
2021-06-13 0:00,-13.82980276,-13.82980276
2021-06-13 1:00,-13.98004353,-13.98004353
2021-06-13 2:00,-16.16572722,-16.16572722
2021-06-13 3:00,-17.68552372,-17.68552372
2021-06-13 4:00,-12.63841178,-12.63841178
2021-06-13 5:00,-10.75742471,-10.75742471
2021-06-13 6:00,-15.95493247,-15.95493247
2021-06-13 7:00,-7.384816799,-7.384816799
2021-06-13 8:00,-13.96443385,-13.96443385
2021-06-13 9:00,-17.08034384,-17.08034384
2021-06-13 10:00,-14.34566191,-14.34566191
2021-06-13 11:00,-11.3586448,-11.3586448
2021-06-13 12:00,-13.87977386,-13.87977386
2021-06-13 13:00,-20.55686634,-20.55686634
2021-06-13 14:00,-20.40655062,-20.40655062
2021-06-13 15:00,-18.25047519,-18.25047519
2021-06-13 16:00,-12.52144859,-12.52144859
2021-06-13 17:00,-7.405830312,-7.405830312
2021-06-13 18:00,-9.715475265,-9.715475265
2021-06-13 19:00,-5.683202949,-5.683202949
2021-06-13 20:00,-2.131433653,-2.131433653
2021-06-13 21:00,-4.523186622,-4.523186622
2021-06-13 22:00,-6.694507835,-6.694507835
2021-06-13 23:00,-4.798879329,-4.798879329
2021-06-14 0:00,-6.588073934,-6.588073934
2021-06-14 1:00,-3.744145275,-3.744145275
2021-06-14 2:00,-1.744568055,-1.744568055
2021-06-14 3:00,0.369309668,0.369309668
2021-06-14 4:00,3.709696405,3.709696405
2021-06-14 5:00,0.905395729,0.905395729
2021-06-14 6:00,8.257484211,8.257484211
2021-06-14 7:00,8.369193393,8.369193393
2021-06-14 8:00,14.20669088,14.20669088
2021-06-14 9:00,13.31924551,13.31924551
2021-06-14 10:00,11.47566473,11.47566473
2021-06-14 11:00,12.09739964,12.09739964
2021-06-14 12:00,14.16994465,14.16994465
2021-06-14 13:00,6.653277456,6.653277456
2021-06-14 14:00,5.384102284,5.384102284
2021-06-14 15:00,9.097108653,9.097108653
2021-06-14 16:00,5.358989337,5.358989337
2021-06-14 17:00,8.650387843,8.650387843
2021-06-14 18:00,10.97813795,10.97813795
2021-06-14 19:00,12.47001208,12.47001208
2021-06-14 20:00,10.25298951,10.25298951
2021-06-14 21:00,11.96523163,11.96523163
2021-06-14 22:00,16.62398037,16.62398037
2021-06-14 23:00,18.03527784,18.03527784
2021-06-15 0:00,20.40487155,20.40487155
2021-06-15 1:00,21.97810094,21.97810094
2021-06-15 2:00,20.8941561,20.8941561
2021-06-15 3:00,16.04222505,16.04222505
2021-06-15 4:00,18.23237367,18.23237367
2021-06-15 5:00,14.38132905,14.38132905
2021-06-15 6:00,17.62862513,17.62862513
2021-06-15 7:00,19.3988238,19.3988238
2021-06-15 8:00,13.92480339,13.92480339
2021-06-15 9:00,12.12241157,12.12241157
2021-06-15 10:00,15.27601209,15.27601209
2021-06-15 11:00,16.8485364,16.8485364
2021-06-15 12:00,14.321782,14.321782
2021-06-15 13:00,9.573205448,9.573205448
2021-06-15 14:00,10.99888748,10.99888748
2021-06-15 15:00,10.72157702,10.72157702
2021-06-15 16:00,16.44852157,16.44852157
2021-06-15 17:00,20.53379713,20.53379713
2021-06-15 18:00,15.36185234,15.36185234
2021-06-15 19:00,14.52692396,14.52692396
2021-06-15 20:00,16.91627726,16.91627726
2021-06-15 21:00,12.79693711,12.79693711
2021-06-15 22:00,16.93765102,16.93765102
2021-06-15 23:00,25.26376476,25.26376476
2021-06-16 0:00,22.30929505,22.30929505
2021-06-16 1:00,24.50992447,24.50992447
2021-06-16 2:00,25.14061745,25.14061745
2021-06-16 3:00,27.33603122,27.33603122
2021-06-16 4:00,20.93335651,20.93335651
2021-06-16 5:00,25.11021652,25.11021652
2021-06-16 6:00,21.79948032,21.79948032
2021-06-16 7:00,25.15786229,25.15786229
2021-06-16 8:00,21.72401077,21.72401077
2021-06-16 9:00,19.06060156,19.06060156
2021-06-16 10:00,16.55804935,16.55804935
2021-06-16 11:00,19.20209167,19.20209167
2021-06-16 12:00,20.24004352,20.24004352
2021-06-16 13:00,24.10697522,24.10697522
2021-06-16 14:00,18.79728478,18.79728478
2021-06-16 15:00,19.8209369,19.8209369
2021-06-16 16:00,19.16057085,19.16057085
2021-06-16 17:00,19.99120685,19.99120685
2021-06-16 18:00,17.83297804,17.83297804
2021-06-16 19:00,15.39522105,15.39522105
2021-06-16 20:00,18.28626131,18.28626131
2021-06-16 21:00,14.23235603,14.23235603
2021-06-16 22:00,7.902567644,7.902567644
2021-06-16 23:00,6.599800772,6.599800772
2021-06-17 0:00,9.315942874,9.315942874
2021-06-17 1:00,17.29692467,17.29692467
2021-06-17 2:00,16.07905188,16.07905188
2021-06-17 3:00,9.081490233,9.081490233
2021-06-17 4:00,4.426356695,4.426356695
2021-06-17 5:00,4.22956623,4.22956623
2021-06-17 6:00,3.246905415,3.246905415
2021-06-17 7:00,2.772104624,2.772104624
2021-06-17 8:00,-3.10647075,-3.10647075
2021-06-17 9:00,1.001585421,1.001585421
2021-06-17 10:00,1.823578304,1.823578304
2021-06-17 11:00,-0.030525563,-0.030525563
2021-06-17 12:00,-0.63556293,-0.63556293
2021-06-17 13:00,-3.739615076,-3.739615076
2021-06-17 14:00,-3.083724932,-3.083724932
2021-06-17 15:00,-4.543611867,-4.543611867
2021-06-17 16:00,-8.104467413,-8.104467413
2021-06-17 17:00,-14.2058827,-14.2058827
2021-06-17 18:00,-11.3190031,-11.3190031
2021-06-17 19:00,-12.8220859,-12.8220859
2021-06-17 20:00,-12.33423935,-12.33423935
2021-06-17 21:00,-2.85548304,-2.85548304
2021-06-17 22:00,1.032811822,1.032811822
2021-06-17 23:00,-2.851069693,-2.851069693
2021-06-18 0:00,-9.852473792,-9.852473792
2021-06-18 1:00,-6.184065651,-6.184065651
2021-06-18 2:00,-8.195153471,-8.195153471
2021-06-18 3:00,-13.3035174,-13.3035174
2021-06-18 4:00,-20.31371679,-20.31371679
2021-06-18 5:00,-14.54086747,-14.54086747
2021-06-18 6:00,-14.76309004,-14.76309004
2021-06-18 7:00,-12.00710854,-12.00710854
2021-06-18 8:00,-8.326886717,-8.326886717
2021-06-18 9:00,-3.269569611,-3.269569611
2021-06-18 10:00,-4.995340408,-4.995340408
2021-06-18 11:00,-4.380981027,-4.380981027
2021-06-18 12:00,-10.22216419,-10.22216419
2021-06-18 13:00,-11.27164726,-11.27164726
2021-06-18 14:00,-14.04343957,-14.04343957
2021-06-18 15:00,-14.26497078,-14.26497078
2021-06-18 16:00,-17.96583025,-17.96583025
2021-06-18 17:00,-19.09585867,-19.09585867
2021-06-18 18:00,-14.96193015,-14.96193015
2021-06-18 19:00,-11.95024359,-11.95024359
2021-06-18 20:00,-17.28819291,-17.28819291
2021-06-18 21:00,-12.89147869,-12.89147869
2021-06-18 22:00,-18.40622711,-18.40622711
2021-06-18 23:00,-20.17943358,-20.17943358
2021-06-19 0:00,-19.85227459,-19.85227459
2021-06-19 1:00,-22.5498398,-22.5498398
2021-06-19 2:00,-26.3955448,-26.3955448
2021-06-19 3:00,-29.42865148,-29.42865148
2021-06-19 4:00,-26.0795938,-26.0795938
2021-06-19 5:00,-26.55563094,-26.55563094
2021-06-19 6:00,-24.15780805,-24.15780805
2021-06-19 7:00,-22.86578843,-22.86578843
2021-06-19 8:00,-22.18259354,-22.18259354
2021-06-19 9:00,-22.91975586,-22.91975586
2021-06-19 10:00,-27.41055066,-27.41055066
2021-06-19 11:00,-22.19703408,-22.19703408
2021-06-19 12:00,-23.56893062,-23.56893062
2021-06-19 13:00,-22.72377301,-22.72377301
2021-06-19 14:00,-17.84560613,-17.84560613
2021-06-19 15:00,-22.94753941,-22.94753941
2021-06-19 16:00,-19.18443413,-19.18443413
2021-06-19 17:00,-21.51229285,-21.51229285
2021-06-19 18:00,-26.33967028,-26.33967028
2021-06-19 19:00,-19.94573454,-19.94573454
2021-06-19 20:00,-17.02373117,-17.02373117
2021-06-19 21:00,-15.74961995,-15.74961995
2021-06-19 22:00,-12.15472857,-12.15472857
2021-06-19 23:00,-12.24881413,-12.24881413
2021-06-20 0:00,-8.486254146,-8.486254146
2021-06-20 1:00,-10.14482357,-10.14482357
2021-06-20 2:00,-8.673055162,-8.673055162
2021-06-20 3:00,-10.76966364,-10.76966364
2021-06-20 4:00,-6.027745081,-6.027745081
2021-06-20 5:00,-14.26319635,-14.26319635
2021-06-20 6:00,-12.03340244,-12.03340244
2021-06-20 7:00,-14.35775568,-14.35775568
2021-06-20 8:00,-7.423551752,-7.423551752
2021-06-20 9:00,-3.622236578,-3.622236578
2021-06-20 10:00,-4.833062302,-4.833062302
2021-06-20 11:00,-6.399003741,-6.399003741
2021-06-20 12:00,-3.932412965,-3.932412965
2021-06-20 13:00,-3.366495774,-3.366495774
2021-06-20 14:00,0.730196334,0.730196334
2021-06-20 15:00,1.310277521,1.310277521
2021-06-20 16:00,-4.24266048,-4.24266048
2021-06-20 17:00,-0.101977058,-0.101977058
2021-06-20 18:00,-2.645496946,-2.645496946
2021-06-20 19:00,-4.549864969,-4.549864969
2021-06-20 20:00,-3.212830381,-3.212830381
2021-06-20 21:00,-2.595976449,-2.595976449
2021-06-20 22:00,-2.090688751,-2.090688751
2021-06-20 23:00,7.216348898,7.216348898
2021-06-21 0:00,5.430107454,5.430107454
2021-06-21 1:00,-0.97464035,-0.97464035
2021-06-21 2:00,-1.520567558,-1.520567558
2021-06-21 3:00,-2.18485776,-2.18485776
2021-06-21 4:00,5.650824376,5.650824376
2021-06-21 5:00,0.800831078,0.800831078
2021-06-21 6:00,2.726378467,2.726378467
2021-06-21 7:00,8.098735095,8.098735095
2021-06-21 8:00,-0.66610703,-0.66610703
2021-06-21 9:00,6.495836426,6.495836426
2021-06-21 10:00,5.545554703,5.545554703
2021-06-21 11:00,11.87082044,11.87082044
2021-06-21 12:00,12.9424602,12.9424602
2021-06-21 13:00,9.111031614,9.111031614
2021-06-21 14:00,10.07852,10.07852
2021-06-21 15:00,8.390108783,8.390108783
2021-06-21 16:00,3.932100122,3.932100122
2021-06-21 17:00,4.494344515,4.494344515
2021-06-21 18:00,9.844726792,9.844726792
2021-06-21 19:00,9.910657911,9.910657911
2021-06-21 20:00,13.44942146,13.44942146
2021-06-21 21:00,12.39301222,12.39301222
2021-06-21 22:00,14.51052557,14.51052557
2021-06-21 23:00,12.05670802,12.05670802
2021-06-22 0:00,14.14136739,14.14136739
2021-06-22 1:00,18.8129931,18.8129931
2021-06-22 2:00,22.02315991,22.02315991
2021-06-22 3:00,21.70656231,21.70656231
2021-06-22 4:00,21.12758577,21.12758577
2021-06-22 5:00,19.98723484,19.98723484
2021-06-22 6:00,12.95414434,12.95414434
2021-06-22 7:00,24.12033871,24.12033871
2021-06-22 8:00,24.70657874,24.70657874
2021-06-22 9:00,24.86202454,24.86202454
2021-06-22 10:00,21.61982816,21.61982816
2021-06-22 11:00,23.84543537,23.84543537
2021-06-22 12:00,23.72968505,23.72968505
2021-06-22 13:00,21.40269659,21.40269659
2021-06-22 14:00,15.06152007,15.06152007
2021-06-22 15:00,16.48747937,16.48747937
2021-06-22 16:00,18.73965348,18.73965348
2021-06-22 17:00,22.75671388,22.75671388
2021-06-22 18:00,18.11372551,18.11372551
2021-06-22 19:00,24.06168066,24.06168066
2021-06-22 20:00,20.41636114,20.41636114
2021-06-22 21:00,24.8732914,24.8732914
2021-06-22 22:00,19.06872255,19.06872255
2021-06-22 23:00,18.15639945,18.15639945
2021-06-23 0:00,17.02331279,17.02331279
2021-06-23 1:00,17.59957028,17.59957028
2021-06-23 2:00,17.79868181,17.79868181
2021-06-23 3:00,13.27098206,13.27098206
2021-06-23 4:00,12.9153093,12.9153093
2021-06-23 5:00,13.9828055,13.9828055
2021-06-23 6:00,14.79427959,14.79427959
2021-06-23 7:00,18.40586506,18.40586506
2021-06-23 8:00,14.92674044,14.92674044
2021-06-23 9:00,14.83225733,14.83225733
2021-06-23 10:00,13.58491322,13.58491322
2021-06-23 11:00,17.37780493,17.37780493
2021-06-23 12:00,7.580953224,7.580953224
2021-06-23 13:00,17.32037735,17.32037735
2021-06-23 14:00,12.66966316,12.66966316
2021-06-23 15:00,11.1615239,11.1615239
2021-06-23 16:00,13.442139,13.442139
2021-06-23 17:00,10.83411482,10.83411482
2021-06-23 18:00,12.282014,12.282014
2021-06-23 19:00,9.096398005,9.096398005
2021-06-23 20:00,10.73667967,10.73667967
2021-06-23 21:00,7.7953122,7.7953122
2021-06-23 22:00,12.07483627,12.07483627
2021-06-23 23:00,8.971856218,8.971856218
2021-06-24 0:00,5.688867507,5.688867507
2021-06-24 1:00,9.546751451,9.546751451
2021-06-24 2:00,12.01567129,12.01567129
2021-06-24 3:00,11.99108544,11.99108544
2021-06-24 4:00,14.65308626,14.65308626
2021-06-24 5:00,9.826355393,9.826355393
2021-06-24 6:00,5.951523019,5.951523019
2021-06-24 7:00,8.55649974,8.55649974
2021-06-24 8:00,8.013353494,8.013353494
